id,carat,cut,color,clarity,depth,table,x,y,z,price
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
