id,carat,cut,color,clarity,depth,table,x,y,z,price
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
